id,doc_number,title,doc_type,agency,group,issue_date,url
186218,26/2025/TT-BTP,"Thông tư số 26/2025/TT-BTP Hướng dẫn xây dựng, ban hành văn bản quy phạm pháp luật",Thông tư,Bộ Tư pháp,VBQPPL,2025-12-12,https://vbpl.vn/van-ban/chi-tiet/doc--186218
184746,25/2025/TT-BTP,"Thông tư số 25/2025/TT-BTP Quy định định mức khoán chi cho nhiệm vụ, hoạt động thẩm định, xây dựng 
chính sách, văn bản quy phạm pháp luật, điều ước quốc tế thuộc thẩm quyền  
của Bộ Tư pháp và danh mục nhiệm vụ, hoạt động, định mức khoán chi cho từng 
nhiệm vụ, hoạt động đối với thông tư thuộc thẩm quyền xây dựng, ban hành  
của Bộ trưởng Bộ Tư pháp, thông tư liên tịch do Bộ Tư pháp chủ trì xây dựng",Thông tư,Bộ Tư pháp,VBQPPL,2025-12-01,https://vbpl.vn/van-ban/chi-tiet/doc--184746
186307,25/2025/TT-BTP,"Thông tư số 25/2025/TT-BTP Quy định định mức khoán chi cho nhiệm vụ, hoạt động thẩm định, xây dựng 
chính sách, văn bản quy phạm pháp luật, điều ước quốc tế thuộc thẩm quyền  
của Bộ Tư pháp và danh mục nhiệm vụ, hoạt động, định mức khoán chi cho từng 
nhiệm vụ, hoạt động đối với thông tư thuộc thẩm quyền xây dựng, ban hành  
của Bộ trưởng Bộ Tư pháp, thông tư liên tịch do Bộ Tư pháp chủ trì xây dựng",Thông tư,Bộ Tư pháp,VBQPPL,2025-12-01,https://vbpl.vn/van-ban/chi-tiet/doc--186307
184060,24/2025/TT-BTP,"Thông tư số 24/2025/TT-BTP Sửa đổi, bổ sung, bãi bỏ một số điều của các thông tư 
thuộc lĩnh vực tổ chức cán bộ và thông tư có liên quan 
thuộc phạm vi quản lý của Bộ Tư pháp",Thông tư,Bộ Tư pháp,VBQPPL,2025-11-27,https://vbpl.vn/van-ban/chi-tiet/doc--184060
184039,23/2025/TT-BTP,Thông tư số 23/2025/TT-BTP Về phân cấp quản lý tổ chức cán bộ của Bộ Tư pháp,Thông tư,Bộ Tư pháp,VBQPPL,2025-11-20,https://vbpl.vn/van-ban/chi-tiet/doc--184039
183978,22/2025/TT-BTP,"Thông tư số 22/2025/TT-BTP Quy định về trang phục, phù hiệu, cấp hiệu, thẻ Chấp hành viên, thẻ Thẩm tra viên trong hệ thống thi hành án dân sự",Thông tư,Bộ Tư pháp,VBQPPL,2025-11-14,https://vbpl.vn/van-ban/chi-tiet/doc--183978
186309,22/2025/TT-BTP,"Thông tư số 22/2025/TT-BTP Quy định về trang phục, phù hiệu, cấp hiệu, thẻ Chấp hành viên, 
thẻ Thẩm tra viên trong hệ thống thi hành án dân sự",Thông tư,Bộ Tư pháp,VBQPPL,2025-11-14,https://vbpl.vn/van-ban/chi-tiet/doc--186309
183518,21/2025/TT-BTP,"Thông tư số 21/2025/TT-BTP Sửa đổi, bổ sung một số điều của Thông tư số 02/2017/TT-BTP 
ngày 23 tháng 3 năm 2017 của Bộ trưởng Bộ Tư pháp hướng dẫn một số nội dung quản lý công chức, viên chức, người lao động thuộc hệ thống tổ chức thi hành án dân sự; được sửa đổi, bổ sung bởi Thông tư số 18/2018/TT-BTP; bãi bỏ một số điều bởi Thông tư số 06/2021/TT-BTP và Thông tư số 12/2024/TT-BTP",Thông tư,Bộ Tư pháp,VBQPPL,2025-11-11,https://vbpl.vn/van-ban/chi-tiet/doc--183518
183544,20/2025/TT-BTP,"Thông tư số 20/2025/TT-BTP Quy định chi tiết thi hành một số điều của Nghị định số 19/2020/NĐ-CP 
về kiểm tra, xử lý kỷ luật trong thi hành pháp luật về xử lý vi phạm 
hành chính, được sửa đổi, bổ sung bởi Nghị định số 93/2025/NĐ-CP",Thông tư,Bộ Tư pháp,VBQPPL,2025-11-06,https://vbpl.vn/van-ban/chi-tiet/doc--183544
183542,19/2025/TT-BTP,"Thông tư số 19/2025/TT-BTP Sửa đổi, bổ sung một số điều của Thông tư số 01/2023/TT-BTP 
ngày 16 tháng 01 năm 2023 của Bộ trưởng Bộ Tư pháp quy định 
chế độ báo cáo công tác thi hành pháp luật về xử lý vi phạm hành chính",Thông tư,Bộ Tư pháp,VBQPPL,2025-10-31,https://vbpl.vn/van-ban/chi-tiet/doc--183542
183442,17/2025/TT-BTP,Thông tư số 17/2025/TT-BTP Quy định Chế độ báo cáo thống kê ngành Tư pháp,Thông tư,Bộ Tư pháp,VBQPPL,2025-10-24,https://vbpl.vn/van-ban/chi-tiet/doc--183442
186311,18/2025/TT-BTP,"Thông tư số 18/2025/TT-BTP Hướng dẫn chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức  
của đơn vị sự nghiệp công lập thuộc ngành, lĩnh vực tư pháp ở địa phương",Thông tư,Bộ Tư pháp,VBQPPL,2025-10-24,https://vbpl.vn/van-ban/chi-tiet/doc--186311
182479,16/2025/TT-BTP,Thông tư số 16/2025/TT-BTP Quy định Hệ thống chỉ tiêu thống kê ngành Tư pháp,Thông tư,Bộ Tư pháp,VBQPPL,2025-09-16,https://vbpl.vn/van-ban/chi-tiet/doc--182479
182473,15/2025/TT-BTP,"Thông tư số 15/2025/TT-BTP Hướng dẫn thi hành Quyết định số 27/2025/QĐ-TTg ngày 04 tháng 8 năm 2025 của Thủ tướng Chính phủ quy định về xã, phường, đặc khu đạt chuẩn tiếp cận pháp luật",Thông tư,Bộ Tư pháp,VBQPPL,2025-09-11,https://vbpl.vn/van-ban/chi-tiet/doc--182473
182464,14/2025/TT-BTP,Thông tư số 14/2025/TT-BTP Quy định tặng Kỷ niệm chương “Vì sự nghiệp Tư pháp”,Thông tư,Bộ Tư pháp,VBQPPL,2025-09-05,https://vbpl.vn/van-ban/chi-tiet/doc--182464
186318,12/2025/TT-BTP,"Thông tư số 12/2025/TT-BTP Ban hành, hướng dẫn sử dụng, quản lý mẫu sổ quốc tịch
và mẫu giấy tờ về quốc tịch",Thông tư,Bộ Tư pháp,VBQPPL,2025-07-01,https://vbpl.vn/van-ban/chi-tiet/doc--186318
178734,11/2025/TT-BTP,"Thông tư số 11/2025/TT-BTP Sửa đổi, bổ sung, bãi bỏ một số điều của các thông tư thuộc lĩnh vực 
quản lý nhà nước của Bộ Tư pháp",Thông tư,Bộ Tư pháp,VBQPPL,2025-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--178734
178690,10/2025/TT-BTP,"Thông tư số 10/2025/TT-BTP Sửa đổi, bổ sung một số điều của Thông tư số 10/2020/TT-BTP ngày 28 tháng 12 năm 2020 của Bộ trưởng Bộ Tư pháp ban hành, hướng dẫn việc ghi chép, sử dụng, quản lý và lưu trữ Sổ, mẫu giấy tờ, hồ sơ nuôi con nuôi được sửa đổi, bổ sung một số điều theo Thông tư số 07/2023/TT-BTP",Thông tư,Bộ Tư pháp,VBQPPL,2025-06-20,https://vbpl.vn/van-ban/chi-tiet/doc--178690
178502,09/2025/TT-BTP,"Thông tư số 09/2025/TT-BTP Hướng dẫn chức năng, nhiệm vụ, quyền hạn của Sở Tư pháp thuộc Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương và chức năng, nhiệm vụ, quyền hạn của Văn phòng Hội đồng nhân dân và Ủy ban nhân dân thuộc Ủy ban nhân dân xã, phường, đặc khu trong lĩnh vực tư pháp",Thông tư,Bộ Tư pháp,VBQPPL,2025-06-16,https://vbpl.vn/van-ban/chi-tiet/doc--178502
6423e210-7ffe-11f1-a6e4-33cf5e12fa5a,108/2026/TT-BCA,"Thông tư số 108/2026/TT-BCA Quy định về sát hạch, cấp giấy phép lái xe; cấp, sử dụng giấy phép lái xe quốc tế",Thông tư,Bộ Công an,VBQPPL,2026-06-29,https://vbpl.vn/van-ban/chi-tiet/doc--6423e210-7ffe-11f1-a6e4-33cf5e12fa5a
90a535b0-803e-11f1-a6e0-2dafb4ca1110,109/2026/TT-BCA,"Thông tư số 109/2026/TT-BCA Quy định về đào tạo, sát hạch, cấp giấy phép lái xe; bồi dưỡng kiến thức pháp luật về giao thông đường bộ cho người điều khiển xe máy chuyên dùng trong Công an nhân dân",Thông tư,Bộ Công an,VBQPPL,2026-06-29,https://vbpl.vn/van-ban/chi-tiet/doc--90a535b0-803e-11f1-a6e0-2dafb4ca1110
cc529cf0-7ff4-11f1-ba62-eb7a9ce1404a,Số 107/2026/TT-BCA,Thông tư Số 107/2026/TT-BCA Ban hành Quy chuẩn kỹ thuật quốc gia về Trung tâm sát hạch lái xe cơ giới đường bộ,Thông tư,Bộ Công an,VBQPPL,2026-06-29,https://vbpl.vn/van-ban/chi-tiet/doc--cc529cf0-7ff4-11f1-ba62-eb7a9ce1404a
ad0b3790-7ff3-11f1-ad8d-1bdb6fe6ae0f,105/2026/TT-BCA,"Thông tư số 105/2026/TT-BCA Sửa đổi, bổ sung một số điều của Thông tư số 65/2024/TT-BCA ngày 12 tháng 11 năm 2024 của Bộ trưởng Bộ Công an quy định kiểm tra kiến thức pháp luật về trật tự, an toàn giao thông đường bộ để được phục hồi điểm giấy phép lái xe",Thông tư,Bộ Công an,VBQPPL,2026-06-26,https://vbpl.vn/van-ban/chi-tiet/doc--ad0b3790-7ff3-11f1-ad8d-1bdb6fe6ae0f
63a891b0-7c47-11f1-8eaf-41d23454bd62,103/2026/TT-BCA,"Thông tư số 103/2026/TT-BCA Quy định phân cấp, thẩm quyền, trình tự, thủ tục và một số nội dung thực hiện dự án đầu tư xây dựng công trình an ninh",Thông tư,Bộ Công an,VBQPPL,2026-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--63a891b0-7c47-11f1-8eaf-41d23454bd62
9d0906c0-7ac0-11f1-941d-db6d817211f9,102/2026/TT/BCA,"Thông tư Quy định về đầu tư, mua sắm trong Công an nhân dân",Thông tư,Bộ Công an,VBQPPL,2026-06-25,https://vbpl.vn/van-ban/chi-tiet/doc--9d0906c0-7ac0-11f1-941d-db6d817211f9
b55302e0-7c45-11f1-a8a9-e3acc4055625,99/2026/TT-BCA,"Thông tư số 99/2026/TT-BCA Quy định về tha tù trước thời hạn có điều kiện tại trại giam, trại tạm giam do Công an nhân dân quản lý",Thông tư,Bộ Công an,VBQPPL,2026-06-22,https://vbpl.vn/van-ban/chi-tiet/doc--b55302e0-7c45-11f1-a8a9-e3acc4055625
3af03900-7abf-11f1-8e2d-69ab31bca7dd,96/2026/TT-BCA,Thông tư số 96/2026/TT-BCA Ban hành Nội quy cơ sở giam giữ phạm nhân,Thông tư,Bộ Công an,VBQPPL,2026-06-19,https://vbpl.vn/van-ban/chi-tiet/doc--3af03900-7abf-11f1-8e2d-69ab31bca7dd
24180e80-7abd-11f1-b7da-3353596abeef,94/2026/TT-BCA,"Thông tư số 94/2026/TT-BCA Quy định việc tổ chức xét, đề nghị và thẩm định hồ sơ đề nghị tạm đình chỉ, giảm thời hạn chấp hành án phạt tù",Thông tư,Bộ Công an,VBQPPL,2026-06-18,https://vbpl.vn/van-ban/chi-tiet/doc--24180e80-7abd-11f1-b7da-3353596abeef
1bc6cdd0-7abc-11f1-a236-118c2749fccc,92/2026/TT-BCA,"Thông tư số 92/2026/TT-BCA Quy định về hoạt động ứng phó sự cố, thiên tai và tìm kiếm cứu nạn của lực lượng Công an nhân dân",Thông tư,Bộ Công an,VBQPPL,2026-06-17,https://vbpl.vn/van-ban/chi-tiet/doc--1bc6cdd0-7abc-11f1-a236-118c2749fccc
50db14e0-7440-11f1-bfef-3d76b5210224,88/2026/TT-BCA,"Thông tư số 88/2026/TT-BCA Quy định về chế độ gặp, nhận quà và liên lạc của phạm nhân",Thông tư,Bộ Công an,VBQPPL,2026-06-10,https://vbpl.vn/van-ban/chi-tiet/doc--50db14e0-7440-11f1-bfef-3d76b5210224
39c4c190-6aca-11f1-a157-6b4e494e4914,87/2026/TT-BCA,"Thông tư số 87/2026/TT-BCA Quy định cách thức thực hiện khai báo, tiếp nhận thông tin tạm trú của người nước ngoài tại Việt Nam",Thông tư,Bộ Công an,VBQPPL,2026-06-09,https://vbpl.vn/van-ban/chi-tiet/doc--39c4c190-6aca-11f1-a157-6b4e494e4914
942fb8b0-6bc9-11f1-b2b3-bbf3b39968e2,85/2026/TT-BCA,"Thông tư số 85/2026/TT-BCA Quy định về khen thưởng phạm nhân, tổ, đội phạm nhân và xử lý phạm nhân vi phạm",Thông tư,Bộ Công an,VBQPPL,2026-06-08,https://vbpl.vn/van-ban/chi-tiet/doc--942fb8b0-6bc9-11f1-b2b3-bbf3b39968e2
4fea1d00-6aaf-11f1-aa3d-23bcd86c9b04,78/2026/TT-BCA,Thông tư số 78/2026/TT-BCA Quy định chi tiết một số điều của Luật Phòng không nhân dân,Thông tư,Bộ Công an,VBQPPL,2026-06-05,https://vbpl.vn/van-ban/chi-tiet/doc--4fea1d00-6aaf-11f1-aa3d-23bcd86c9b04
f95241d0-6bbb-11f1-b9f4-bd8708cab913,82/2026/TT-BCA,Thông tư số 82/2026/TT-BCA Quy định thực hiện mức lương cơ sở trong Công an nhân dân,Thông tư,Bộ Công an,VBQPPL,2026-06-05,https://vbpl.vn/van-ban/chi-tiet/doc--f95241d0-6bbb-11f1-b9f4-bd8708cab913
c93e93d0-743b-11f1-99ea-512ccc105793,79/2026/TT-BCA,"Thông tư số 79/2026/TT-BCA Quy định về khung danh mục vị trí việc làm, điều kiện nhân sự, quy trình cai nghiện ma túy và chế độ của người cai nghiện ma túy tại cơ sở cai nghiện ma túy công lập, trường giáo dưỡng; trang phục của lao động hợp đồng tại cơ sở cai nghiện ma túy công lập",Thông tư,Bộ Công an,VBQPPL,2026-06-05,https://vbpl.vn/van-ban/chi-tiet/doc--c93e93d0-743b-11f1-99ea-512ccc105793
acd3b080-664f-11f1-ab07-b50c7f6d7738,71/2026/TT-BCA,"Thông tư số 71/2026/TT-BCA Hướng dẫn thực hiện tạm hoãn xuất cảnh, chưa cho nhập cảnh",Thông tư,Bộ Công an,VBQPPL,2026-05-25,https://vbpl.vn/van-ban/chi-tiet/doc--acd3b080-664f-11f1-ab07-b50c7f6d7738
b00ac9e0-7dac-11f1-9f68-2575a9457f0a,72/2026/TT-BCA,"Thông tư số 72/2026/TT-BCA Quy định chi tiết một số điều của Nghị định số 66/2017/NĐ-CP ngày 19 tháng 5 năm 2017 của Chính phủ quy định điều kiện kinh doanh thiết bị, phần mềm ngụy trang dùng để ghi âm, ghi hình, định vị",Thông tư,Bộ Công an,VBQPPL,2026-05-25,https://vbpl.vn/van-ban/chi-tiet/doc--b00ac9e0-7dac-11f1-9f68-2575a9457f0a
e11d3cf0-6878-11f1-a0e2-878ec8eede96,67/2026/TT-BCA,"Thông tư số 67/2026/TT-BCA Quy định về giám định viên tư pháp trong lĩnh vực kỹ thuật hình sự; bổ nhiệm, miễn nhiệm giám định viên tư pháp và công nhận, hủy bỏ công nhận tổ chức, người giám định tư pháp theo vụ việc trong Công an nhân dân",Thông tư,Bộ Công an,VBQPPL,2026-05-22,https://vbpl.vn/van-ban/chi-tiet/doc--e11d3cf0-6878-11f1-a0e2-878ec8eede96
569ef4e0-6654-11f1-920b-b70ccaab9d62,69/2026/TT-BCA,"Thông tư số 69/2026/TT-BCA Sửa đổi, bổ sung một số điều của Thông tư số 31/2023/TT-BCA ngày 20 tháng 7 năm 2023 của Bộ trưởng Bộ Công an quy định về mẫu hộ chiếu, mẫu giấy thông hành và các biểu mẫu liên quan, đã được sửa đổi, bổ sung bởi Thông tư số 68/2025/TT-BCA ngày 31 tháng 7 năm 2025 của Bộ trưởng Bộ Công an",Thông tư,Bộ Công an,VBQPPL,2026-05-22,https://vbpl.vn/van-ban/chi-tiet/doc--569ef4e0-6654-11f1-920b-b70ccaab9d62
34f89340-5a52-11f1-8d36-7f4f609dcbdb,65/2026/TT-BCA,"Thông tư 65/2026/TT-BCA Quy định về đồ vật cấm đưa vào nơi chấp hành án phạt tù và việc thu giữ, xử lý đồ vật cấm",Thông tư,Bộ Công an,VBQPPL,2026-05-19,https://vbpl.vn/van-ban/chi-tiet/doc--34f89340-5a52-11f1-8d36-7f4f609dcbdb
564c4f70-7daa-11f1-98a1-672e5b55f66c,63/2026/TT-BCA,"Thông tư số 63/2026/TT-BCA Quy định chi tiết việc nhận quà; việc cấp phát báo in, nghe phát thanh, xem chương trình truyền hình và tổ chức hoạt động căng tin phục vụ người bị tạm giữ, người bị tạm giam",Thông tư,Bộ Công an,VBQPPL,2026-05-18,https://vbpl.vn/van-ban/chi-tiet/doc--564c4f70-7daa-11f1-98a1-672e5b55f66c
76ed3680-5d8f-11f1-95ea-b74f8eb6e7af,62/2026/TT-BCA,"Thông tư 62/2026/TT-BCA Quy định về phân cấp, cắt giảm, đơn giản hóa thủ tục hành chính thuộc phạm vi quản lý của Bộ Công an",Thông tư,Bộ Công an,VBQPPL,2026-05-18,https://vbpl.vn/van-ban/chi-tiet/doc--76ed3680-5d8f-11f1-95ea-b74f8eb6e7af
ee419780-656e-11f1-b437-81b3f61f1110,53/2026/TT-BCA,Thông tư số 53/2026/TT-BCA Quy định về hoạt động hỗ trợ tư pháp trong Công an nhân dân,Thông tư,Bộ Công an,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--ee419780-656e-11f1-b437-81b3f61f1110
7d0ba5d0-5a68-11f1-8bec-951764fcacfb,58/2026/TT-BCA,Thông tư 58/2026/TT-BCA Quy định Nội quy cơ sở giam giữ và danh mục đồ vật cấm đưa vào khu vực giam giữ,Thông tư,Bộ Công an,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--7d0ba5d0-5a68-11f1-8bec-951764fcacfb
bc8590b0-5a66-11f1-b97e-b9f120812dff,57/2026/TT-BCA,"Thông tư 57/2026/TT-BCA Quy định về chế độ quản lý giam giữ người bị tạm giữ, người bị tạm giam",Thông tư,Bộ Công an,VBQPPL,2026-05-15,https://vbpl.vn/van-ban/chi-tiet/doc--bc8590b0-5a66-11f1-b97e-b9f120812dff
e5397590-54e8-11f1-b3bd-bde29deb4544,50/2026/TT-BCA,"Thông tư 50/2026/TT-BCA Quy định về các loại biểu mẫu giấy tờ, sổ sách trong công tác dẫn độ và công tác chuyển giao người đang chấp hành án phạt tù thuộc thẩm quyền của Công an nhân dân",Thông tư,Bộ Công an,VBQPPL,2026-05-13,https://vbpl.vn/van-ban/chi-tiet/doc--e5397590-54e8-11f1-b3bd-bde29deb4544
a52b2d20-532d-11f1-8ff6-81b63e115254,49/2026/TT-BCA,Thông tư 49/2026/TT-BCA Quy định chi tiết một số điều của Luật Dẫn độ trong Công an nhân dân,Thông tư,Bộ Công an,VBQPPL,2026-05-13,https://vbpl.vn/van-ban/chi-tiet/doc--a52b2d20-532d-11f1-8ff6-81b63e115254
03658420-541f-11f1-86b5-0754077bcc19,47/2026/TT-BCA,"Thông tư 47/2026/TT-BCA Ban hành Quy chuẩn kỹ thuật quốc gia về an ninh mạng cho hệ thống thông tin lưu trữ tài liệu điện tử trong các cơ quan Đảng, Nhà nước",Thông tư,Bộ Công an,VBQPPL,2026-05-12,https://vbpl.vn/van-ban/chi-tiet/doc--03658420-541f-11f1-86b5-0754077bcc19
9048b740-541f-11f1-b175-1fe27ccb5c48,48/2026/TT-BCA,Thông tư 48/2026/TT-BCA Ban hành Quy chuẩn kỹ thuật quốc gia về thiết bị camera giám sát sử dụng giao thức Internet - Các yêu cầu an ninh mạng cơ bản,Thông tư,Bộ Công an,VBQPPL,2026-05-12,https://vbpl.vn/van-ban/chi-tiet/doc--9048b740-541f-11f1-b175-1fe27ccb5c48
58d73090-7aab-11f1-9262-61dab136b39c,47/2026/TT-BQP,"Thông tư số 47/2026/TT-BQP Quy định một số tiêu chuẩn quân trang, trang phục của quân nhân, công chức, công nhân, viên chức quốc phòng, thiếu sinh quân, học sinh năng khiếu, quân nhân dự bị, học viên đào tạo sĩ quan dự bị; tiêu chuẩn nhu yếu phẩm của nhà khách và người làm công tác nuôi quân trong Quân đội nhân dân Việt Nam",Thông tư,Bộ Quốc phòng,VBQPPL,2026-05-25,https://vbpl.vn/van-ban/chi-tiet/doc--58d73090-7aab-11f1-9262-61dab136b39c
71d00310-7aab-11f1-a99c-81f63815f831,48/2026/TT-BQP,"Quy định tiêu chuẩn, định lượng ăn, khẩu phần phụ; quân trang nghiệp vụ của phi công quân sự, thành viên tổ bay, tuần thám biển trên không, học viên lái máy bay quân sự và quân trang nghiệp vụ của lực lượng dù",Thông tư,Bộ Quốc phòng,VBQPPL,2026-05-25,https://vbpl.vn/van-ban/chi-tiet/doc--71d00310-7aab-11f1-a99c-81f63815f831
8089b220-7aab-11f1-9652-f1d90219607e,50/2026/TT-BQP,"QUY ĐỊNH CHI TIẾT VÀ HƯỚNG DẪN, TỔ CHỨC THI HÀNH MỘT SỐ ĐIỀU CỦA NGHỊ ĐỊNH SỐ 363/2025/NĐ-CP CỦA CHÍNH PHỦ QUY ĐỊNH CHÍNH SÁCH THU HÚT, TRỌNG DỤNG NHÂN TÀI ĐỐI VỚI QUÂN ĐỘI NHÂN DÂN VIỆT NAM",Thông tư,Bộ Quốc phòng,VBQPPL,2026-05-25,https://vbpl.vn/van-ban/chi-tiet/doc--8089b220-7aab-11f1-9652-f1d90219607e
919407f0-7aab-11f1-bf35-7b137c3ddef9,49/2026/TT-BQP,"QUY ĐỊNH NIÊN HẠN SỬ DỤNG, ĐỊNH MỨC BẢO TRÌ, BẢO QUẢN, BẢO DƯỠNG, SỬA CHỮA HỆ THỐNG BẾP DẦU, BẾP ĐIỆN, BẾP LÒ HƠI CƠ KHÍ VÀ MÁY LỌC NƯỚC UỐNG ĐÓNG CHAI (BÌNH) TRONG QUÂN ĐỘI NHÂN DÂN VIỆT NAM",Thông tư,Bộ Quốc phòng,VBQPPL,2026-05-25,https://vbpl.vn/van-ban/chi-tiet/doc--919407f0-7aab-11f1-bf35-7b137c3ddef9
20d8ee40-7aab-11f1-bc3f-23f0f841b0d0,45/2026/TT-BQP,"Thông tư quy định về tiêu chuẩn, định mức vật chất hậu cần trong Quân đội nhân dân Việt Nam về tiêu chuẩn thuốc, hóa chất, vật tư y tế và tiêu chuẩn trang bị, dụng cụ y tế.",Thông tư,Bộ Quốc phòng,VBQPPL,2026-05-25,https://vbpl.vn/van-ban/chi-tiet/doc--20d8ee40-7aab-11f1-bc3f-23f0f841b0d0
500b5560-6474-11f1-a20e-97e8a5bf96ea,32/2026/TT-BQP,THÔNG TƯ QUY ĐỊNH LOẠI KHỎI BIÊN CHẾ VÀ XỬ LÝ TÀI SẢN CÔNG TRONG BỘ QUỐC PHÒNG,Thông tư,Bộ Quốc phòng,VBQPPL,2026-04-22,https://vbpl.vn/van-ban/chi-tiet/doc--500b5560-6474-11f1-a20e-97e8a5bf96ea
c812f8b0-646f-11f1-b615-87c7b5e54d01,22/2026/TT-BQP,"THÔNG TƯ QUY ĐỊNH VỀ XÂY DỰNG, BAN HÀNH VÀ ÁP DỤNG TIÊU CHUẨN, QUY CHUẨN KỸ THUẬT TRONG LĨNH VỰC QUÂN SỰ, QUỐC PHÒNG",Thông tư,Bộ Quốc phòng,VBQPPL,2026-03-23,https://vbpl.vn/van-ban/chi-tiet/doc--c812f8b0-646f-11f1-b615-87c7b5e54d01
187557,20/2026/TT-BQP,"Thông tư số 20/2026/TT-BQP Quy định mẫu nhà quàn thờ cúng liệt sĩ; giá khiêng, lồng kính, quách, tiểu sành phục vụ công tác quy tập, lễ truy điệu, an táng hài cốt liệt sĩ",Thông tư,Bộ Quốc phòng,VBQPPL,2026-03-11,https://vbpl.vn/van-ban/chi-tiet/doc--187557
b01e88c0-646d-11f1-81a2-a7444e730f8e,18/2026/TT-BQP,"Thông tư số 18/2026/TT-BQP SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 86/2016/TT-BQP NGÀY 20 THÁNG 6 NĂM 2016 CỦA BỘ TRƯỞNG BỘ QUỐC PHÒNG QUY ĐỊNH VÀ HƯỚNG DẪN TỔ CHỨC LỄ TANG ĐỐI VỚI QUÂN NHÂN, CÔNG NHÂN, VIÊN CHỨC QUỐC PHÒNG; NGƯỜI LÀM CÔNG TÁC CƠ YẾU DO BỘ QUỐC PHÒNG QUẢN LÝ",Thông tư,Bộ Quốc phòng,VBQPPL,2026-03-10,https://vbpl.vn/van-ban/chi-tiet/doc--b01e88c0-646d-11f1-81a2-a7444e730f8e
187559,17/2026/TT-BQP,"Thông tư số 17/2026/TT-BQP Quy định, hướng dẫn thực hiện một số điều Nghị định số 343/2025/NĐ-CP ngày 28 tháng 12 năm 2025 của Chính phủ",Thông tư,Bộ Quốc phòng,VBQPPL,2026-03-10,https://vbpl.vn/van-ban/chi-tiet/doc--187559
187122,13/2026/TT-BQP,Thông tư số 13/2026/TT-BQP quy định chi tiết và hướng dẫn thi hành một số điều của Luật Hóa chất thuộc phạm vi quản lý của Bộ Quốc phòng,Thông tư,Bộ Quốc phòng,VBQPPL,2026-02-12,https://vbpl.vn/van-ban/chi-tiet/doc--187122
187120,15/2026/TT-BQP,"Thông tư số 15/2026/TT-BQP quy định về trình tự, thủ tục cấp phép cho tàu quân sự nước ngoài đến Việt Nam và tàu quân sự Việt Nam đi nước ngoài; thủ tục nhập cảnh, xuất cảnh, chuyển cảng đối với tàu quân sự nước ngoài đến Việt Nam; nội dung và phạm vi bảo vệ của doanh nghiệp bảo vệ được thuê bảo vệ tàu quân sự nước ngoài đến Việt Nam để sửa chữa",Thông tư,Bộ Quốc phòng,VBQPPL,2026-02-12,https://vbpl.vn/van-ban/chi-tiet/doc--187120
186687,09/2026/TT-BQP,"Thông tư số 09/2026/TT-BQP Sửa đổi, bổ sung một số điều của Thông tư số 98/2024/TT-BQP ngày 15 tháng 11 năm 2024 của Bộ trưởng Bộ Quốc phòng quy định về quản lý hoạt động vật liệu nổ công nghiệp, tiền chất thuốc nổ thuộc thẩm quyền quản lý của Bộ Quốc phòng",Thông tư,Bộ Quốc phòng,VBQPPL,2026-01-22,https://vbpl.vn/van-ban/chi-tiet/doc--186687
198ab360-6469-11f1-8966-eb59cb32d436,07/2026/TT-BQP,"Thông tư ban hành, sửa đổi Quy chuẩn kỹ thuật quốc gia và Danh mục tiêu chuẩn kỹ thuật mật mã áp dụng bắt buộc trong lĩnh vực mật mã dân sự.",Thông tư,Bộ Quốc phòng,VBQPPL,2026-01-20,https://vbpl.vn/van-ban/chi-tiet/doc--198ab360-6469-11f1-8966-eb59cb32d436
186686,04/2026/TT-BQP,"Thông tư số 04/2026/TT-BQP Quy định kiểu mẫu, màu sắc trang phục chuyên dùng và một số vật chất bảo đảm cho cá nhân làm nhiệm vụ tìm kiếm, quy tập hài cốt liệt sĩ",Thông tư,Bộ Quốc phòng,VBQPPL,2026-01-13,https://vbpl.vn/van-ban/chi-tiet/doc--186686
186684,03/2026/TT-BQP,"Thông tư số 03/2026/TT-BQP Quy định, hướng dẫn thực hiện một số chế độ, chính sách và công tác bảo đảm đối với cá nhân, tổ chức làm nhiệm vụ tìm kiếm, quy tập hài cốt liệt sĩ",Thông tư,Bộ Quốc phòng,VBQPPL,2026-01-12,https://vbpl.vn/van-ban/chi-tiet/doc--186684
186671,150/2025/TT-BQP,"Thông tư số 150/2025/TT-BQP Quy định tiêu chuẩn sức khỏe, phân loại, khám sức khỏe quân nhân, công nhân và viên chức quốc phòng tham gia lực lượng gìn giữ hòa bình của Liên hợp quốc",Thông tư,Bộ Quốc phòng,VBQPPL,2025-12-31,https://vbpl.vn/van-ban/chi-tiet/doc--186671
